NR.;Prioridade;STATUS;DATA ABERTO;Analista;frentes;Solicitante;descricao;Hora;Data:Hora/ Deslocamento;Data Hora Finalizado;Técnico;Tipo de ocorrência;servico_prestado
2821;ALTA;finalizado;27/11/2023;Cleuber;10-Sinamar;Deivid;Frota 700515 retirar o bordo, tela e periféricos equipamento entrará em reforma;14:55;28/11/2023 13:00;28/11/2023 13:30;Henrique&Vinicius;Periféricos;Cleuber - troquei o grupo para equipamento reserva dia 27/11/2023 as 15:05
2822;ALTA;Finalizado;27/11/2023;Luciene;20-Virgilio;Leandro ;Favor verificar equipamento Frota: 241-007, não esta registrando as cargas e  hora aloca colhedora hora não.;20:05;06/12/2023;06/12/2023;Vinicius;Software;finalizado!
2823;ALTA;Finalizado;28/11/2023;Cleuber;Transporte;;Frota 431529 não consegui fazer apontamentos - mesma está off-line desde o dia 24/11/2023;08:49;28/11/2023 13:20;28/11/2023 15:20;Henrique&Vinicius;Periféricos;foi substituido a tela (154) pela tela (320) eo bordo (153) pelo bordo (209) e ficou ok
2824;media;Finalizado;28/11/2023;Cleuber;20-Virgilio;cleuber;Frota 810508 efetuar contingência cartão cf e envio dos dados;08:49;28/11/2023 10:00;28/11/2023 11:05;Henrique&Vinicius;Software;Foi efetuado a contingência e envio das informações ao servidor, aguardar reprocessamento.
2825;ALTA;Finalizado;29/11/2023;Cleuber;10-Sinamar;cleuber;Frota 250007 instalar aplicativo Mag100_Sniffer_AutoBaud, capturar logs e enviar para analises desenvolvimento Solinftec;07:02;29/11/2023 07:50;05/12/2023;Henrique&Vinicius;Software;finalizado!
2826;ALTA;Finalizado;29/11/2023;Cleuber;20-Virgilio;cleuber;Verificar o concentrador frota 1011 área de vivência: 457507;09:56;29/11/2023 12:55;29/11/2023 15:13;Henrique&Vinicius;Software;Foi verificado concentrador o mesmo está coletando e enviando dados.
2827;ALTA;Finalizado;29/11/2023;Cleuber;30-Gil;cleuber;Verificar o concentrador frota: 1013 àrea vivência 457509;09:56;29/11/2023 12:55;29/11/2023 15:13;Henrique&Vinicius;Software;Foi verificado concentrador o mesmo está coletando e enviando dados.
2828;ALTA;Finalizado;29/11/2023;Cleuber;Vinhaça Localizada;Aldo;Frota 402011 atualizar FW para vinhaça localizada;13:44;;;;;
2829;ALTA;Finalizado;29/11/2023;Cleuber;Transporte Rural;Severino;Frota 535516 verificar ventosa,base diamente e braço articulado;14:40;29/11/2023 14:45;29/11/2023 15:13;Henrique&Vinicius;Periféricos;Foi substituida a tela 206 pela 158, base quadrada e ventosa foram substituidas
2830;ALTA;Finalizado;01/12/2023;Luiz Cesar;Aviação;Janio;Favor adicionar centro de custo 401 e o 461. frota 416001 e 547001;;06/12/2023;06/12/2023;Henrique;Software;finalizado!
2831;ALTA;Finalizado;01/12/2023;Henrique;Transporte;CLEUBER;Frota 431533 efetuar contingência cartão cf e envio de dados;08:00;02/12/2023;02/12/2023;Vinicius;Periféricos;foi substituido o cartão e ficou ok
2832;ALTA;Finalizado;01/12/2023;Henrique;20-Virgilio;CLEUBER;Frota 810508 efetuar contingência cartão cf e envio dos dados;08:00;;;;;
2833;ALTA;Finalizado;01/12/2023;Henrique;Transporte;CLEUBER;Frota 401001 efetuar contingência cartão cf e envio de dados;08:00;;;;;
2834;ALTA;Finalizado;01/12/2023;Henrique;Transporte;CLEUBER;Frota 402007 efetuar contingência cartão cf e envio de dados;08:00;02/12/2023;02/12/2023;Vinicius;Periféricos;foi retirado tela e bordo e formatado o cartão e ficou ok
2835;ALTA;Finalizado;01/12/2023;Henrique;30-Gil;CLEUBER;Frota 250002 efetuar contingência cartão cf e envio de dados;08:00;;;;;
2836;ALTA;Finalizado;01/12/2023;Henrique;Vinhaça Localizada;CLEUBER;Frota 402014 efetuar contingência cartão cf e envio de dados;08:00;;;;;
2837;ALTA;Finalizado;01/12/2023;Henrique;10-Sinamar;CLEUBER;Frota 700518 efetuar contingência cartão cf e envio de dados;08:00;02/12/2023;02/12/2023;Vinicius;Periféricos;foi retirado tela e bordo e formatado o cartão e ficou ok
2838;ALTA;Finalizado;01/12/2023;Henrique;Brigada de Incêndio;CLEUBER;Frota 413509 efetuar contingência cartão cf e envio de dados;08:00;02/12/2023;02/12/2023;Vinicius;Periféricos;foi substituido o cartão e ficou ok
2839;ALTA;Finalizado;01/12/2023;Cleuber;Brigada de Incêndio;Clenilton;Frota 431537 atualizar pasta cadastro para brigada;08:10;;;;;
2840;MEDIA;Finalizado;01/12/2023;Cleuber;10-Sinamar;cleuber;Frota 1010 retirar concentrador e antena GPS ;08:10;02/12/2023;02/12/2023;vinicius;Periféricos;FOI RETIRADO CONCENTRADOR E LEVADO ATÉ A TORRE DA VIVO PARA ENVIAR AS INFORMAÇÕES E FICOU OK
2841;MEDIA;Finalizado;01/12/2023;Cleuber;20-Virgilio;cleuber;Frota 1011 retirar concentrador e antena GPS;08:10;02/12/2023;02/12/2023;Vinicius;Periféricos;FOI RETIRADO O CONCENTRADOR E LEVADO ATÉ A TORRE DA VIVO PARA ENVIAR AS INFORMAÇÕES E FICOU OK
2842;MEDIA;Finalizado;01/12/2023;Cleuber;30-Gil;cleuber;Frota 1013 retirar concnetrador e antena GPS;08:10;02/12/2023;02/12/2023;Vinicius;Periféricos;FOI RETIRADO O CONCENTRADOR E LEVADO ATÉ A TORRE DA VIVO PARA ENVIAR AS INFORMAÇÕES E FICOU OK
2843;MEDIA;Finalizado;01/12/2023;Cleuber;Transporte;cleuber;Frota 402015 instalar antena GPS e chip da vivo - alterar parametro de velocidade da via;08:10;07/12/2023 08:20;07/12/2023 10:00;Henrique&Vinicius;Periféricos;Chamado finalizado foi instalado o chip do concentrado 1010 
2844;MEDIA;Finalizado;01/12/2023;Cleuber;Transporte;cleuber;Frota 402016 instalar antena GPS e chip da vivo - alterar parametro de velocidade da via;08:10;07/12/2023 08:20;07/12/2023 10:00;Henrique&Vinicius;Periféricos;Chamado finalizado foi instalado o chip do concentrado 1011
2845;ALTA;Finalizado;01/12/2023;Cleuber;Brigada de Incêndio;Francisco;Frota 401001 atualizar pasta cadastro para PIPA;13:00;;;;;
2846;media;Finalizado;03/12/2023;Leonardo;Transporte;Clenilton;Favor verificar o equipamento 548-001, o mesmo esta com o bordo travado!;06:15;04/12/2023 07:50;04/12/2023 08:30;Henrique&Vinicius;Periféricos;
2847;ALTA;Finalizado;04/12/2023;Nagielli;Terraplanagem;Elton;Favor verificar o o bordo do equipamento 427-526, o mesmo não está ligando;08:43;05/12/2023;05/12/2023;Vinicius;Periféricos;foi substituido o chicote da telae ficou ok
2848;ALTA;Finalizado;04/12/2023;Nagielli;Transporte; Dionatan;Favor atualizar  pasta cadastro equipamento 431-532, de canavieiro para apoio.;09:35;;;;;
2849;ALTA;Finalizado;04/12/2023;Cleuber;Plantio mecanizado;Robson;Instalar equipamentos Solinftec frotas: 241022/241023/241024/241027/241028/241031;16:30;05/12/2023 08:00;06/12/2023;Henrique&Vinicius;Periféricos;FOI INSTLADO OS CHICOTE E ANTENAS E FICOU OK 
2850;ALTA;Finalizado;05/12/2023;Nagielli;Lubrificação;Sidney;Favor atualizar C.C 6008(Ampliação Armazém de Açúcar) e 6010(Mont.Água Aeroporto)  frota 429516/517.;10:30;06/12/2023;06/12/2023;Henrique;Software;FOI ATUALIZADO PASTA CADASTRO E FICOU OK 
2851;ALTA;Finalizado;06/12/2023;Cleuber;Aviação;Marcos;Frota 547001 atualizar pasta cadastro centro de custo: 1004;09:30;06/12/2023;06/12/2023;Henrique;Software;foi atualizado a oasta cadastro e ficou ok 
2852;ALTA;Finalizado;06/12/2023;Cleuber;10-Sinamar;Cleuber;Frota 457505 / 457509 retirar base diamante;10:26;06/12/2023;06/12/2023;Henrique&Vinicius;Periféricos;foi retirado a base diamante e ficou ok
2853;ALTA;Finalizado;06/12/2023;Cleuber;20-Virgilio;Cleuber;Frota 457502 / 457507 retirar base diamante;10:26;06/12/2023;06/12/2023;Henrique&Vinicius;Periféricos;foi retirado a base diamante e ficou ok
2854;ALTA;Finalizado;06/12/2023;Cleuber;30-Gil;Cleuber;Frota 457503 / 457508 retirar base diamante;10:26;07/12/2023 13:40;07/12/2023 15:10;Henrique&Vinicius;Periféricos;As bases foram retiradas e inclusas no kit do carro.
2855;ALTA;Finalizado;07/12/2023;Cleuber;Transporte;Cleuber;Frota: 9001 / 9002 / 9003 - desligar bordo e tirar print das séries patrimônio;11:00;07/12/2023 11:00;07/12/2023 11/21;Henrique&Vinicius;Periféricos;Chamado finalizado foi desligado os totens e tirado as fotos dos N/S
2856;ALTA;Finalizado;07/12/2023;Cleuber;Munck;Cleuber;Frota 433513 verificar tela está travada e não liga;13:30;07/12/2023 13:30;07/12/2023 14:20;Henrique&Vinicius;Hardware;Foram atualizados pasta cadastro, aplicativo e calibrada a tela a mesma ficou ok.
2857;ALTA;Finalizado;08/12/2023;Cleuber;30-Gil;Cleuber;Retirar equipamentos frotas: 700516/700517/710504/710507/240011/241003/241008/241009/241010/241032/241033;10:50;08/12/2023 13:40;;;;
2858;ALTA;Finalizado;08/12/2023;Cleuber;20-Virgilio;Cleuber;Retirar equipamentos frotas: 810507/810508/810509/810510/241006/241007/241016/241017/241029/241030/241030/250031;10:50;;;;;
2859;ALTA;Finalizado;08/12/2023;Cleuber;Transporte;Cleuber;Retirar equipamentos frotas: 700512/700514/700515/700518/250007/250009/250010/250011/250012/250013/250014/250015;10:50;;;;;
2860;MEDIA;Finalizado;08/12/2023;Irailde;Brigada de Incêndio;Francisco;Favor incluir centro de custo 401/461 (Aplic.area foliar) na Frota Brigada de incêndio;07:30;;;;;
2861;ALTA;Finalizado;11/12/2023;Cleuber;Transporte;Francisco;Frota 402007 retirar equipamentos Solinftec (Mag, Tela, ventosa, braço articulado);08:15;11/12/2023 08:15;11/12/2023 11:15;Henrique&Vinicius;Periféricos;Equipamentos foram retirados e enviados a sala do COA
2862;media;Finalizado;11/12/2023;Cleuber;Vinhaça Localizada;Maxssuel;Frota 250019 / 250020 / 250024 / 250026 - retirar equipamentos Solinftec (Mag, Tela, braço articulado);09:02;;;;;
2863;ALTA;Finalizado;11/12/2023;Cleuber;Aviação;Marcos;Frota 416001 verificar tela a mesma está travada impossibilitando o apontamento;07:25;11/12/2023 10:23;11/12/2023 11:15;Henrique&Vinicius;Periféricos;Foi atualizada pasta cadastro do equipamento.
2864;ALTA;Finalizado;13/12/2023;Irailde;Transporte;Cleuber;Favor verificar tela do equipamento 548-007, a mesma não está aceita nenhum comando.;;;;;;
2865;ALTA;Finalizado;13/12/2023;Cleuber;Outros;Josue;Frotas: 240003/240006/240007/240011/241003/241005/241006/241007 retirar os equipamentos Solinftec (Bordo, tela, periféricos em geral);13:00;;;;;
2866;ALTA;Finalizado;18/12/2023;Gabriel ;Terraplanagem;Elton;Favor verificar tela do caçamba 427530, o mesmo saiu fora a tela inicial, impossibilitando apontamento;;;;;Software;Foi feito limpeza de cache e verificado alimentação e ficou ok
2867;ALTA;Finalizado;19/12/2023;Gabriel ;Brigada de Incêndio;Adriano;Favor incluir centro de custo 2028, nas vans ;;;;;;Foi feito atualizacão na van 548003,548002,548003,548005,548008,548007,548004
2868;ALTA;Finalizado;19/12/2023;gabriel ;Brigada de Incêndio;Adriano;Favor incluir centro de custo 2003, nos pipas ;07::00;19/01/2024 07:00;19/01/2024;Henrique;Operacional;Foi atualizado com o custo 2003 os pipas,413509,413503,413507
2869;ALTA;Finalizado;02/01/2024;Gabriel ;Brigada de Incêndio;Clenilton;Favor verificar tela dos pipas, 413507 e 413503, as mesmas estão apagadas;13:00;;;;Software;Foi feito limpeza de cache e verificado alimentação e ficou ok
2870;ALTA;finalizado;02/01/2024;Gabriel ;Brigada de Incêndio;Clenilton;Favor verificar RPM do equipamento 443506;13:15;;;;;
2871;ALTA;finalizado;09/01/2023;Gabriel ;Aviação;Fagner ;Favor verificar tela do equipamento 461501, o mesmo está com a tela apagada;09:00;02/01/2023 10:00;02/01/2023 11:20;Gabriel;Software;foi verificado e corrigido a tela do mesmo
2872;ALTA;finalizado;09/01/2023;Gabriel ;Transporte;Aldo;Favor verificar tela da van 548005, a mesma está com a tela apagada;09:00;02/01/2023 10:00;02/01/2023 11:20;Gabriel;Software; foi verificado a tela do mesmo e corrigido
2873;ALTA;Finalizado;09/01/2023;Gabriel ;Brigada de Incêndio;Clenilton;Favor verificar pipa 413504, o mesmo está com tela apagada;;;;;;
2874;ALTA;Finalizado;09/01/2023;Gabriel ;Munck;Elton;Favor adicionar o centro de custo 6008, no caminhões munck;07:00;19/01/2024 07:00;19/01/2024 11:00;Henrique;Operacional;Chamado finalizado foi atualizado os centro de custo
2875;ALTA;Finalizado;12/01/2023;Gabriel ;Terraplanagem;Elton;Favor adicionar o centro de custo 227, no caminhões caçamba;09:41;19/01/2024 07:00;19/01/2024 11:00;Henrique;Operacional;Chamado finalizado foi atualizado os centro de custo
2876;ALTA;Finalizado;18/01/2024;Nagielli;Munck;Jéssica;Favor verificar o Solinftec do Munck 433513,o mesmo não está funcionando.;09:41;19/01/2024 09:45;19/01/2024 11:00;Henrique;Operacional;Chamado finalizado foi verificado a tela e ficou ok
2877;ALTA;Finalizado;18/01/2024;Henrique;Brigada de Incêndio;Francisco;Favor verificar tela do equipamento 413-509 a mesma se encontra apagada ;14:00;18/01/2024 15:00;18/01/2024 16:00;Henrique;Elétrico;Chamado finalizado foi verificado a tela e o chicote e ficou ok
2878;ALTA;Finalizado;18/01/2024;Henrique;Brigada de Incêndio;Francisco;Favor verificar a tela do equipamento 443-508 a mesma esta impossibilantando realizar os apontamento ;12:00;18/01/2024 13:00;18/01/2024 14:00;Henrique;Operacional;Chamado finalizado foi feito a calibração e ficou ok
2879;ALTA;Finalizado;19/01/2024;Henrique;30-Gil;Henrique;Favor retirar o chicote solinftec do equipamento 710-504 ;07:00;19/01/2024 09:00;19/01/2024 10:50;Henrique;Periféricos;Chamado finalizado foi feito a retirada do chicote e antenas
2880;ALTA;Finalizado;19/01/2024;Henrique;10-Sinamar;Henrique;Favor retirar o chicote solinftec do equipamento 700-512;07:00;19/01/2024 09:00;19/01/2024 10:50;Henrique;Periféricos;Chamado finalizado foi feito a retirada do chicote e antenas
2881;ALTA;Finalizado;22/01/2023;Irailde;Munck Borracharia;wiliian;Favor adicionar o centro de custo 227, no caminhões munck 433-517;08:46;22/01/2024 09:00;22/01/2024 11:00;Vinicius;Operacional;Chamado finalizado foi atualizado o centro de custo e ficou ok
2882;ALTA;Finalizado;22/01/2024;Henrique;Transporte;Henrique;Favor instalar tela e bordo no equipamento 402-011 ;10:00;22/01/2024 10:05;22/01/2024 11:00;Henrique;Periféricos;Chamado finalizado foi instalado tela e bordo e ficou ok 
2883;ALTA;Finalizado;22/01/2024;Henrique;Transporte;Henrique;Favor verificar a tela do equipamento 548-007 a mesma não esta ligando ;07:00;22/01/2024 07:00;22/01/2024 11:00;Henrique;Periféricos;Chamado finalizado foi feito a troca da tela (30) pela tela (148)
2884;ALTA;Finalizado;23/01/2024;Henrique;Terraplanagem;Romildo;Favor verificar a tela do equipamento 427-525 a mesma não esta ligando;13:00;23/01/2024 13:30;23/01/2024 14:50;Henrique;Periféricos;Chamado finalizado foi feita a troca da tela (262) pela tela (120) 
2885;MEDIA;Finalizado;23/01/2024;Henrique;Terraplanagem;Henrique;Favor atualizar centro de custo 227 nos equipamentos da terraplanagem;07:00;23/01/2024 07:15;23/01/2024 11:25;Henrique;Operacional;Chamado em andamento foi atualizado os equipamentos 427-525/527/529/530/531
2886;MEDIA;Finalizado;23/01/2024;Henrique;Brigada de Incêndio;Henrique;Favor atualizar centro de custo 227 nos equipamentos da brigada de incendio;07:00;23/01/2024;23/01/2024 11:25;Henrique;Operacional;Chamado em andamento foi atualizado os equipamentos 413-503/505/508/509/510
2887;MEDIA;Pendente;24/01/2024;Fabio;Brigada de Incêndio;Erick;Favor verificar o equipamento 413509, foi informada a dificuldade em realizar o apontamento de custos e as seguintes operações 607-1020. ;08:30;;;;;
2888;ALTA;Finalizado;24/01/2024;Fabio;Lubrificação;Sidnei;Favor acrescentar o centro de custo 2008 nos equipamentos lubrificação 429514, 429515, 429516, 429517, 429518, 429519. ;11:00;;;;;
2889;ALTA;Pendente;24/01/2024;Fabio;Brigada de Incêndio;joaquin ;Favor verificar o equipamento 413506 mesmo desligado esta dando motor ancioso  ;14:38;;;;;
2890;ALTA;Finalizado;24/01/2024;Fabio;Transporte;EDERSON;Favor troca a base quadrada do equipamento 548007 ;14:47;;;;;
2891;ALTA;Finalizado;25/01/2024;Henrique;Munck;Henrique;Favor verificar a tela do equipamento 433515 o mesmo esta com a falha (parou);07:00;;;;;
2892;ALTA;Finalizado;25/01/2024;Fabio;Transporte;Severino ;Favor verificar a tela do equipamento 548001  A tela do mesmo não liga. ;08:09;;;;;
2893;ALTA;Finalizado;25/01/2024;Fabio;Transporte Defensivos;Rafael;Favor verificar o sinal GPS do equipamento 461501 o mesmo esta alarmando GPS invalido.;08:30;;;;;
2894;ALTA;Finalizado;29/01/2024;Fabio;Terraplanagem;Ronildo ;Favor verificar ventosa do equipamento 427-526 o mesmo não está segurando a tela. ;09:00;;;;;
2895;ALTA;Finalizado;29/01/2024;Jorge Paulo;Brigada de Incêndio;Erick;Favor incluir o custo 227 no equipamento 443-506. ;09:20;29/01/2024 13:10;29/01/2024 14:00;Jorge Paulo;Operacional;Chamado finalizado foi atualizado o centro de custo e ficou ok
2896;ALTA;Finalizado;29/01/2024;Jorge Paulo;Transporte;Erick;Favor verificar a tela do equipamento 548-005 a mesma não esta ligando ;09:20;29/01/2024 14:00;29/01/2024 14:40;Jorge Paulo;Periféricos;Chamado finalizado foi feita a troca da tela (210) pela tela (98) 
2897;ALTA;Finalizado;31/01/2024;Fabio;Lubrificação;Antonio Francisco ;Favor verificar o equipamento 429-515 o mesmo em deslocamento solicita codigo de parada. ;09:00;;;;;
2898;ALTA;Pendente;05/02/2024;Fabio;Brigada de Incêndio;Francisco;Favor incluir os Custos 401, 461 em toda a frota Brigada de Incendio (Pipa).;08:30;;;;;
2899;ALTA;Pendente;07/02/2024;Henrique;Transporte Rural;Severino;Favor verificar tela do equipamento 535-522 o mesmo esta impossibilitando apontamento;14:00;07/02/2024 15:00;07/02/2024 15:20;Henrique;Operacional;Chamado finalizado foi verificado a tela e mesma estava ok
2900;ALTA;Pendente;07/02/2024;Henrique;Transporte;Ercelino;Favor verificar tela do equipamento 551-001 o mesmo esta impossibilitando apontamento;16:00;;;;;
2901;ALTA;Pendente;09/02/2024;Fabio;Transporte;Fabio ;Favor verificar o equipamento 548-002 o mesmo alarma velocidade maxima em a qualquer velocidade. ;14:00;;;;;
2902;ALTA;Finalizado;12/02/2024;Fabio;Transporte;Fabio ;Favor verificar tela do equipamento 551-001 o mesmo esta impossibilitando apontamento.;14:00;14/02/2024;14/02/2024 15:00;Jorge Paulo;Hardware;Chamado finalizado, foi substituída a tela 258 por a tela 174.
2903;ALTA;Pendente;14/02/2023;Fabio;Brigada de Incêndio;Fabio ;Favor verificar o KIT Suporte fixador de tela ( Ventosa, braço articulado, base quadrada...) do equipamento 413-503 a mesma não permanece fixa dificultando a operação de apontamento e gerando risco a integridade do equipamento. ;11:00;;;;;
2904;ALTA;Finalizado;19/02/2024;Cleuber;Lubrificação;Sidney;Favor verificar ventosa frota 429515;07:00;19/02/2024 07:20;19/02/2024 08:30;Jorge Paulo;Hardware;Chamado finalizado, foi efetuada a troca do mesma.
2905;ALTA;Finalizado;22/02/2024;Cleuber;Terraplanagem;Elton;Favor alterar a velocidade frota 431-531 para 92km o mesmo estará em viagem amanhã;;;;;;
